protocol,src_port,dst_port,length,label
1,53971,443,1446,normal
1,49489,443,839,normal
1,53360,443,667,normal
1,55760,80,512,normal
1,53664,443,1428,anomaly
1,65072,443,1095,normal
1,52318,443,1459,normal
1,49651,443,472,normal
2,10109,46490,1275,anomaly
1,12578,80,1456,anomaly
1,55016,443,492,normal
2,63973,32817,1236,anomaly
1,53267,443,475,normal
1,55032,443,433,normal
1,58805,443,822,normal
1,52323,443,1269,normal
1,45953,31337,66,anomaly
3,0,0,1290,anomaly
1,58544,443,1145,normal
1,65163,8080,179,normal
1,44210,3389,1121,anomaly
3,0,0,1114,anomaly
1,61923,443,957,normal
2,53598,53,113,normal
3,0,0,1267,anomaly
3,0,0,1111,anomaly
5,56388,53,129,normal
2,47849,5555,66,anomaly
1,58793,443,305,normal
1,56591,443,285,normal
3,0,0,79,normal
1,16301,443,1498,anomaly
1,31392,443,1421,anomaly
1,54416,443,570,normal
1,52837,443,1128,normal
1,58550,443,530,normal
1,54466,443,972,normal
4,50886,80,402,normal
1,61454,80,1467,anomaly
5,55150,53,116,normal
4,58495,8080,797,normal
1,62985,80,988,normal
5,49867,53,125,normal
1,7179,80,1467,anomaly
1,65474,443,1394,normal
5,50439,53,134,normal
1,58381,443,387,normal
1,59933,8080,1080,normal
5,65449,53,91,normal
1,54129,80,1113,normal
5,58963,53,104,normal
1,34429,80,1471,anomaly
1,6130,3389,1215,anomaly
1,36957,22,1280,anomaly
2,56294,53,179,normal
4,62347,8080,482,normal
4,59855,8080,325,normal
1,53671,618,1214,anomaly
4,59936,8080,1032,normal
1,60848,443,933,normal
4,51722,8080,1048,normal
1,59895,443,1242,normal
2,11143,27031,1126,anomaly
3,0,0,1120,anomaly
2,53191,19791,1233,anomaly
1,65430,443,198,normal
2,64982,17331,1296,anomaly
1,49805,443,1194,normal
4,57056,8080,876,normal
1,65312,993,1216,anomaly
1,52223,443,1293,normal
3,0,0,1283,anomaly
2,61518,59793,1105,anomaly
1,50519,443,545,normal
3,0,0,1247,anomaly
1,63956,80,557,normal
1,10006,80,1424,anomaly
2,52947,54033,1278,anomaly
1,24659,80,1400,anomaly
1,65228,443,1338,normal
2,19771,56727,1229,anomaly
1,60224,443,184,normal
1,39837,819,1248,anomaly
1,33380,80,1324,anomaly
1,50278,443,523,normal
1,50762,443,787,normal
1,62527,443,1320,normal
1,60956,443,1362,normal
1,55241,443,1072,normal
1,23035,443,1403,anomaly
1,64144,443,849,normal
1,53538,443,1264,normal
1,55311,443,390,normal
1,57247,8080,890,normal
1,63526,8080,332,normal
1,56111,443,578,normal
1,62930,443,165,normal
1,64545,952,1245,anomaly
4,63993,8080,348,normal
1,51850,443,550,normal
3,0,0,61,normal
1,58842,443,270,normal
1,56225,80,972,normal
1,65424,443,226,normal
3,0,0,47,normal
1,61306,443,726,normal
1,60707,80,1494,anomaly
1,54896,443,1389,normal
1,53157,443,270,normal
1,65373,443,1307,normal
1,21659,22,1173,anomaly
1,50799,443,1142,normal
2,15532,20722,1249,anomaly
4,57328,8080,183,normal
1,36072,751,1243,anomaly
1,43949,679,1205,anomaly
1,50125,443,1335,normal
1,65237,443,1167,normal
1,17293,80,1442,anomaly
4,51263,80,1043,normal
1,17959,22,1146,anomaly
1,36918,80,1425,anomaly
4,52574,80,829,normal
4,62287,80,136,normal
1,60663,443,1223,normal
5,57540,53,171,normal
3,0,0,45,normal
1,61218,443,1193,normal
1,55394,443,1448,normal
1,44447,22,1146,anomaly
1,53852,443,1231,normal
1,53822,443,1335,normal
2,62706,53,97,normal
1,58178,443,984,normal
3,0,0,1232,anomaly
1,37921,80,1393,anomaly
1,65336,80,350,normal
1,62053,80,1469,anomaly
2,65023,53,66,normal
4,49578,80,427,normal
2,59767,53,122,normal
4,56343,8080,882,normal
4,57241,8080,765,normal
1,55025,443,268,normal
4,47418,8080,1462,anomaly
1,49676,443,1057,normal
1,50529,443,543,normal
1,63139,443,1240,normal
1,62337,443,703,normal
1,61106,443,721,normal
4,57645,80,485,normal
1,49536,443,347,normal
4,49624,80,587,normal
2,48249,34780,1109,anomaly
1,65244,443,1420,normal
1,62937,443,1461,normal
4,59992,8080,1163,normal
3,0,0,41,normal
1,32914,3389,1239,anomaly
