protocol,src_port,dst_port,length,label
4,20939,80,641,normal
5,40939,443,1463,anomaly
3,38243,53,876,normal
5,16367,443,539,normal
5,47427,53,177,normal
2,61303,8080,89,normal
3,54052,53,1012,normal
3,39751,8080,293,normal
3,1150,22,749,normal
5,53353,22,602,normal
4,28656,53,796,normal
3,42587,53,1489,anomaly
5,45433,8080,586,normal
2,56200,443,1365,anomaly
4,55285,8080,961,normal
2,21554,443,620,normal
4,40988,22,1412,anomaly
5,61901,80,88,normal
1,45351,53,956,normal
4,4392,443,1137,normal
2,4821,8080,743,normal
5,48906,22,300,anomaly
4,14742,443,395,normal
1,35584,8080,1323,anomaly
1,12077,53,677,normal
3,23140,53,782,normal
3,37268,4444,1358,anomaly
2,37209,80,1049,normal
4,2669,4444,970,anomaly
4,48547,22,680,anomaly
3,59573,443,831,normal
4,53206,22,1376,anomaly
4,20280,8080,651,normal
1,36864,53,848,normal
3,35646,4444,1245,anomaly
5,54197,4444,725,anomaly
3,38454,4444,1427,anomaly
5,40306,22,227,anomaly
1,55207,53,1024,normal
2,64398,443,587,normal
4,3732,8080,764,normal
1,12718,443,965,normal
4,57288,22,1471,anomaly
2,10548,8080,915,normal
2,32904,4444,657,anomaly
1,58569,80,453,normal
2,53683,22,1405,anomaly
5,40248,22,1283,anomaly
2,38004,53,942,normal
4,33433,443,202,normal
4,14248,22,1283,anomaly
4,41762,22,309,normal
4,26174,4444,671,anomaly
5,64755,4444,945,anomaly
3,50712,8080,1463,anomaly
1,35417,80,1245,anomaly
4,44106,53,244,normal
2,8997,80,621,normal
4,9601,8080,880,normal
2,9094,4444,1291,anomaly
2,61649,443,635,normal
4,9690,4444,289,anomaly
5,58785,53,914,normal
2,56666,4444,235,anomaly
2,37392,53,729,normal
4,7807,53,1133,normal
2,47018,53,678,normal
2,42938,8080,1462,anomaly
4,5995,53,711,normal
4,63226,53,1266,anomaly
1,14514,443,1211,anomaly
5,51381,80,983,normal
5,46743,22,238,anomaly
2,46104,80,1489,anomaly
5,3014,53,531,normal
2,6323,443,935,normal
1,46789,4444,181,anomaly
4,20980,443,1376,anomaly
4,23383,53,204,normal
4,47264,443,353,normal
5,56496,443,60,normal
1,38172,53,1145,normal
5,29758,8080,1194,normal
5,63466,443,1023,normal
1,5781,22,344,anomaly
1,20121,22,410,anomaly
1,11419,443,892,normal
1,17265,8080,423,normal
4,39380,4444,484,anomaly
3,28720,53,464,normal
3,51142,22,200,normal
1,5968,4444,1241,anomaly
3,47187,443,668,normal
3,20840,4444,934,anomaly
1,50864,80,529,normal
3,38035,22,1056,normal
5,53877,443,366,normal
2,25941,53,637,normal
2,32219,8080,1054,normal
1,22590,443,328,normal
4,10940,53,632,normal
1,63847,8080,612,normal
4,56880,8080,1417,anomaly
2,21830,443,67,normal
1,11008,4444,993,anomaly
5,2783,4444,82,anomaly
3,61580,8080,462,normal
4,42973,4444,216,anomaly
3,27862,80,568,normal
3,3506,8080,1005,normal
1,25466,8080,237,normal
3,34743,53,649,normal
5,59090,4444,881,anomaly
3,28989,8080,892,normal
1,3103,80,61,normal
5,3741,53,1175,normal
2,60700,443,1120,normal
3,28976,8080,1129,normal
1,21932,80,881,normal
2,43484,22,137,normal
2,25885,80,1207,anomaly
4,8335,80,474,normal
5,29095,53,676,normal
3,24594,443,1149,normal
1,19473,22,627,normal
4,34560,4444,383,anomaly
5,65101,4444,1357,anomaly
4,39282,80,610,normal
5,49326,53,650,normal
5,61425,53,282,normal
3,29889,4444,600,anomaly
5,7669,22,999,normal
4,55259,443,71,normal
5,39024,22,430,normal
3,27761,8080,316,normal
3,12509,8080,571,normal
4,39589,443,1217,anomaly
2,26546,4444,422,anomaly
2,55102,443,1131,normal
5,56192,53,923,normal
1,53511,8080,253,normal
5,65436,80,415,normal
4,13366,80,783,normal
4,41830,4444,252,anomaly
4,49794,53,118,normal
4,14111,22,667,normal
4,38665,53,643,normal
3,35273,80,821,normal
2,11117,80,1444,anomaly
4,56481,8080,1040,normal
1,53627,53,719,normal
1,62432,53,97,normal
1,48214,80,1089,normal
1,17462,22,920,anomaly
3,41435,4444,486,anomaly
1,27423,4444,105,anomaly
4,63665,53,1317,anomaly
5,20870,4444,1107,anomaly
1,16732,80,1160,normal
3,45063,80,1051,normal
3,51008,53,266,normal
1,46392,53,813,normal
5,12022,8080,718,normal
1,56130,53,1499,anomaly
3,48087,22,640,normal
2,31702,4444,418,anomaly
4,11706,53,1241,anomaly
3,64254,443,1490,anomaly
1,50172,8080,748,normal
4,9543,443,346,normal
1,57397,80,818,normal
1,32504,4444,543,anomaly
2,20718,53,307,normal
4,4324,443,47,normal
4,7746,4444,547,anomaly
2,41010,80,515,normal
3,25184,22,1360,anomaly
1,21083,8080,203,normal
5,36846,4444,524,anomaly
1,14599,4444,1135,anomaly
1,8994,22,606,normal
3,35935,4444,944,anomaly
1,22615,80,598,normal
2,32845,80,277,normal
2,10527,22,1167,anomaly
4,61559,8080,1273,anomaly
5,48941,53,593,normal
1,19946,443,867,normal
1,13199,53,507,normal
3,54723,4444,1331,anomaly
2,55795,443,425,normal
5,42148,22,814,anomaly
4,62645,22,887,anomaly
2,56788,8080,426,normal
4,22413,443,916,normal
